Frame,Time,Blue_X,Blue_Y,Brown_X,Brown_Y
1959,8.1625,379,883,377,760
1960,8.166666666666666,380,879,376,759
1961,8.170833333333333,382,856,377,763
1962,8.175,382,897,379,766
1963,8.179166666666667,383,885,377,760
1964,8.183333333333334,385,893,376,759
1965,8.1875,385,880,387,757
1966,8.191666666666666,387,895,377,763
1967,8.195833333333333,388,887,380,760
1968,8.2,390,895,381,761
1969,8.204166666666667,390,896,380,760
1970,8.208333333333334,391,895,380,760
1971,8.2125,392,896,379,761
1972,8.216666666666667,394,895,383,764
1973,8.220833333333333,394,896,383,761
1974,8.225,395,894,380,759
1975,8.229166666666666,396,894,381,763
1976,8.233333333333333,397,888,382,760
1977,8.2375,397,895,385,759
1978,8.241666666666667,398,895,382,759
1979,8.245833333333334,398,894,385,759
1980,8.25,399,892,383,759
1981,8.254166666666666,399,895,381,758
1982,8.258333333333333,401,895,384,759
1983,8.2625,402,895,382,759
1984,8.266666666666667,402,894,386,759
1985,8.270833333333334,402,894,384,760
1986,8.275,402,895,385,759
1987,8.279166666666667,403,895,388,759
1988,8.283333333333333,403,894,387,759
1989,8.2875,404,895,391,758
1990,8.291666666666666,404,881,392,760
1991,8.295833333333333,404,895,387,759
1992,8.3,405,894,384,759
1993,8.304166666666667,405,895,386,759
1994,8.308333333333334,405,890,391,759
1995,8.3125,406,895,388,759
1996,8.316666666666666,406,895,394,761
1997,8.320833333333333,405,895,385,759
1998,8.325,405,895,391,756
1999,8.329166666666667,405,894,385,759
2000,8.333333333333334,406,892,387,759
2001,8.3375,405,895,383,759
2002,8.341666666666667,405,891,388,759
2003,8.345833333333333,405,895,383,759
2004,8.35,404,890,383,759
2005,8.354166666666666,404,895,386,759
2006,8.358333333333333,405,894,388,759
2007,8.3625,404,893,383,759
2008,8.366666666666667,403,895,386,759
2009,8.370833333333334,403,893,383,761
2010,8.375,402,895,387,760
2011,8.379166666666666,402,890,385,759
2012,8.383333333333333,402,890,384,759
2013,8.3875,401,895,386,760
2014,8.391666666666667,400,893,389,760
2015,8.395833333333334,400,894,380,760
2016,8.4,399,893,382,759
2017,8.404166666666667,398,894,386,759
2018,8.408333333333333,398,895,382,755
2019,8.4125,397,895,385,761
2020,8.416666666666666,397,895,382,759
2021,8.420833333333333,395,890,384,760
2022,8.425,394,895,381,759
2023,8.429166666666667,394,894,383,760
2024,8.433333333333334,394,882,380,760
2025,8.4375,392,888,382,755
2026,8.441666666666666,391,895,381,759
2027,8.445833333333333,391,896,383,759
2028,8.45,390,896,379,760
2029,8.454166666666667,389,892,380,758
2030,8.458333333333334,388,890,378,759
2031,8.4625,387,894,385,757
2032,8.466666666666667,386,895,377,761
2033,8.470833333333333,385,887,377,760
2034,8.475,384,895,376,760
2035,8.479166666666666,383,894,380,760
2036,8.483333333333333,382,897,375,760
2037,8.4875,381,891,375,760
2038,8.491666666666667,380,886,375,752
2039,8.495833333333334,379,884,374,759
2040,8.5,378,890,374,761
2041,8.504166666666666,376,888,372,761
2042,8.508333333333333,375,888,373,752
2043,8.5125,374,894,366,761
2044,8.516666666666667,374,897,369,758
2045,8.520833333333334,372,897,370,760
2046,8.525,371,867,370,752
2047,8.529166666666667,370,897,369,760
2048,8.533333333333333,369,887,366,760
2049,8.5375,367,897,368,760
2050,8.541666666666666,366,895,366,760
2051,8.545833333333333,365,897,367,760
2052,8.55,364,897,368,760
2053,8.554166666666667,363,897,366,760
2054,8.558333333333334,362,897,364,760
2055,8.5625,361,895,364,760
2056,8.566666666666666,361,879,366,759
2057,8.570833333333333,359,887,367,761
2058,8.575,358,897,362,760
2059,8.579166666666667,356,895,363,762
2060,8.583333333333334,355,895,360,762
2061,8.5875,355,877,366,762
2062,8.591666666666667,353,897,360,760
2063,8.595833333333333,352,886,365,755
2064,8.6,351,895,359,759
2065,8.604166666666666,349,897,361,766
2066,8.608333333333333,349,897,357,760
2067,8.6125,347,897,357,760
2068,8.616666666666667,346,896,357,759
2069,8.620833333333334,345,897,357,760
2070,8.625,344,897,354,759
2071,8.629166666666666,343,897,356,760
2072,8.633333333333333,342,897,355,760
2073,8.6375,341,897,354,766
2074,8.641666666666667,341,895,356,764
2075,8.645833333333334,340,895,352,764
2076,8.65,338,896,348,752
2077,8.654166666666667,338,897,352,760
2078,8.658333333333333,337,895,353,759
2079,8.6625,336,896,352,760
2080,8.666666666666666,335,895,350,760
2081,8.670833333333333,335,895,346,767
2082,8.675,334,895,357,760
2083,8.679166666666667,333,895,350,767
2084,8.683333333333334,333,893,349,759
2085,8.6875,331,895,349,761
2086,8.691666666666666,331,895,349,759
2087,8.695833333333333,332,887,346,761
2088,8.7,329,895,347,759
2089,8.704166666666667,329,895,345,757
2090,8.708333333333334,329,895,346,760
2091,8.7125,328,895,356,763
2092,8.716666666666667,328,895,347,759
2093,8.720833333333333,328,891,345,761
2094,8.725,327,894,347,759
2095,8.729166666666666,327,895,340,762
2096,8.733333333333333,326,895,346,759
2097,8.7375,325,895,341,766
2098,8.741666666666667,326,895,346,759
2099,8.745833333333334,325,894,346,760
2100,8.75,325,895,346,759
2101,8.754166666666666,324,895,340,762
2102,8.758333333333333,324,895,344,760
2103,8.7625,324,895,343,758
2104,8.766666666666667,324,895,345,760
2105,8.770833333333334,323,895,349,767
2106,8.775,324,895,347,759
2107,8.779166666666667,324,895,349,766
2108,8.783333333333333,324,895,344,759
2109,8.7875,324,895,345,760
2110,8.791666666666666,324,895,347,759
2111,8.795833333333333,324,895,345,755
2112,8.8,325,895,345,759
2113,8.804166666666667,324,895,347,760
2114,8.808333333333334,325,895,347,759
2115,8.8125,325,895,347,760
2116,8.816666666666666,325,895,347,759
2117,8.820833333333333,326,895,347,760
2118,8.825,326,895,348,759
2119,8.829166666666667,326,895,347,760
2120,8.833333333333334,326,895,348,759
2121,8.8375,327,895,348,760
2122,8.841666666666667,327,894,359,766
2123,8.845833333333333,328,895,352,761
2124,8.85,328,895,348,760
2125,8.854166666666666,329,895,349,761
2126,8.858333333333333,329,895,348,759
2127,8.8625,329,895,350,760
2128,8.866666666666667,331,894,350,759
2129,8.870833333333334,332,893,350,760
2130,8.875,332,895,350,759
2131,8.879166666666666,332,893,351,760
2132,8.883333333333333,333,895,351,760
2133,8.8875,333,895,352,760
2134,8.891666666666667,334,895,350,759
2135,8.895833333333334,335,894,353,760
2136,8.9,336,895,353,759
2137,8.904166666666667,337,894,353,760
2138,8.908333333333333,337,895,354,760
2139,8.9125,338,896,354,760
2140,8.916666666666666,339,894,360,764
2141,8.920833333333333,339,896,355,760
2142,8.925,340,896,355,759
2143,8.929166666666667,341,897,352,760
2144,8.933333333333334,343,895,364,760
2145,8.9375,343,897,357,760
2146,8.941666666666666,345,895,357,760
2147,8.945833333333333,345,897,358,760
2148,8.95,345,897,359,760
2149,8.954166666666667,347,896,359,760
2150,8.958333333333334,348,896,362,765
2151,8.9625,349,897,361,760
2152,8.966666666666667,350,894,360,760
2153,8.970833333333333,351,897,361,760
2154,8.975,351,897,359,765
2155,8.979166666666666,353,890,361,760
2156,8.983333333333333,353,894,359,760
2157,8.9875,355,888,363,760
2158,8.991666666666667,355,894,362,760
2159,8.995833333333334,357,896,368,760
2160,9.0,358,897,366,762
2161,9.004166666666666,360,878,365,759
2162,9.008333333333333,359,895,364,759
2163,9.0125,361,896,366,759
2164,9.016666666666667,362,897,367,760
2165,9.020833333333334,363,881,367,760
2166,9.025,364,891,368,760
2167,9.029166666666667,364,897,368,760
2168,9.033333333333333,365,897,370,760
2169,9.0375,367,875,366,760
2170,9.041666666666666,367,887,370,760
2171,9.045833333333333,368,897,369,760
2172,9.05,369,897,371,761
2173,9.054166666666667,370,897,370,760
2174,9.058333333333334,371,843,372,760
2175,9.0625,371,894,372,760
2176,9.066666666666666,373,895,371,760
2177,9.070833333333333,373,887,372,760
2178,9.075,374,895,373,759
2179,9.079166666666667,375,895,374,760
2180,9.083333333333334,376,871,377,760
2181,9.0875,377,887,374,760
2182,9.091666666666667,378,895,375,760
2183,9.095833333333333,378,888,374,760
2184,9.1,379,891,374,756
2185,9.104166666666666,380,883,376,760
2186,9.108333333333333,381,895,376,760
2187,9.1125,382,897,372,759
2188,9.116666666666667,382,895,377,760
2189,9.120833333333334,383,897,377,760
2190,9.125,384,886,375,760
2191,9.129166666666666,384,888,374,760
2192,9.133333333333333,386,876,376,760
2193,9.1375,386,897,374,760
2194,9.141666666666667,386,897,377,759
2195,9.145833333333334,387,897,378,760
2196,9.15,387,895,377,760
2197,9.154166666666667,388,888,378,760
2198,9.158333333333333,389,896,380,760
2199,9.1625,389,897,380,760
2200,9.166666666666666,390,896,380,761
2201,9.170833333333333,390,895,379,759
2202,9.175,390,895,380,760
2203,9.179166666666667,391,894,381,760
2204,9.183333333333334,391,894,380,760
2205,9.1875,391,893,379,760
2206,9.191666666666666,392,896,380,760
2207,9.195833333333333,392,894,380,760
2208,9.2,392,894,382,761
2209,9.204166666666667,393,894,381,760
2210,9.208333333333334,392,896,381,760
2211,9.2125,393,885,382,760
2212,9.216666666666667,393,896,380,760
2213,9.220833333333333,393,884,381,760
2214,9.225,393,896,381,760
2215,9.229166666666666,393,895,382,760
2216,9.233333333333333,393,889,382,760
2217,9.2375,393,882,382,760
2218,9.241666666666667,393,894,381,760
2219,9.245833333333334,393,882,381,760
2220,9.25,392,895,381,760
2221,9.254166666666666,392,891,380,760
2222,9.258333333333333,392,895,382,760
2223,9.2625,392,896,381,760
2224,9.266666666666667,392,894,381,761
2225,9.270833333333334,392,889,380,760
2226,9.275,391,894,380,760
2227,9.279166666666667,391,890,380,760
2228,9.283333333333333,391,894,379,761
2229,9.2875,391,892,379,760
2230,9.291666666666666,390,895,379,760
2231,9.295833333333333,390,896,379,760
2232,9.3,389,896,379,760
2233,9.304166666666667,390,892,376,759
2234,9.308333333333334,388,896,379,760
2235,9.3125,389,886,379,759
2236,9.316666666666666,388,897,378,760
2237,9.320833333333333,387,892,373,754
2238,9.325,386,888,377,760
2239,9.329166666666667,386,896,375,760
2240,9.333333333333334,386,888,377,760
2241,9.3375,386,896,376,760
2242,9.341666666666667,384,891,377,760
2243,9.345833333333333,384,892,377,760
2244,9.35,383,896,376,760
2245,9.354166666666666,382,895,376,760
2246,9.358333333333333,382,897,375,760
2247,9.3625,382,897,374,760
2248,9.366666666666667,381,896,375,760
2249,9.370833333333334,379,888,378,755
2250,9.375,379,894,374,760
2251,9.379166666666666,378,842,375,760
2252,9.383333333333333,378,896,373,760
2253,9.3875,377,854,373,760
2254,9.391666666666667,376,897,373,760
2255,9.395833333333334,376,887,371,756
2256,9.4,374,895,372,760
2257,9.404166666666667,374,897,370,760
2258,9.408333333333333,373,896,371,760
2259,9.4125,372,897,370,760
2260,9.416666666666666,372,891,370,760
2261,9.420833333333333,371,865,369,760
2262,9.425,370,897,369,760
2263,9.429166666666667,369,897,369,760
2264,9.433333333333334,368,897,368,765
2265,9.4375,368,897,368,760
2266,9.441666666666666,367,897,367,760
2267,9.445833333333333,366,897,368,760
2268,9.45,365,897,366,760
2269,9.454166666666667,365,895,366,760
2270,9.458333333333334,363,897,366,761
2271,9.4625,363,887,372,765
2272,9.466666666666667,362,896,365,760
2273,9.470833333333333,361,894,364,760
2274,9.475,361,891,364,760
2275,9.479166666666666,360,895,363,760
2276,9.483333333333333,359,891,363,760
2277,9.4875,358,895,366,766
2278,9.491666666666667,357,896,362,760
2279,9.495833333333334,357,897,362,755
2280,9.5,355,896,361,761
2281,9.504166666666666,355,891,360,760
2282,9.508333333333333,355,880,360,760
2283,9.5125,353,897,359,760
2284,9.516666666666667,353,894,359,760
2285,9.520833333333334,352,892,356,760
2286,9.525,351,895,359,760
2287,9.529166666666667,350,895,358,760
2288,9.533333333333333,349,897,359,760
2289,9.5375,349,897,358,760
2290,9.541666666666666,349,887,358,760
2291,9.545833333333333,347,895,358,760
2292,9.55,347,895,357,760
2293,9.554166666666667,347,891,358,760
2294,9.558333333333334,345,897,357,760
2295,9.5625,345,895,354,760
2296,9.566666666666666,345,895,357,760
2297,9.570833333333333,343,897,354,755
2298,9.575,343,895,354,760
2299,9.579166666666667,343,894,355,760
2300,9.583333333333334,342,892,356,760
2301,9.5875,342,897,356,760
2302,9.591666666666667,341,897,348,760
2303,9.595833333333333,341,897,355,760
2304,9.6,340,895,352,760
2305,9.604166666666666,340,891,355,760
2306,9.608333333333333,339,896,348,757
2307,9.6125,339,894,352,760
2308,9.616666666666667,338,897,353,760
2309,9.620833333333334,339,889,352,760
2310,9.625,337,896,358,760
2311,9.629166666666666,337,895,352,760
2312,9.633333333333333,337,895,353,760
2313,9.6375,337,896,350,753
2314,9.641666666666667,336,896,357,760
2315,9.645833333333334,336,896,351,759
2316,9.65,336,896,356,760
2317,9.654166666666667,336,894,349,760
2318,9.658333333333333,336,892,347,760
2319,9.6625,336,894,352,759
2320,9.666666666666666,335,895,357,759
2321,9.670833333333333,335,896,355,758
2322,9.675,335,896,352,760
2323,9.679166666666667,336,893,344,756
2324,9.683333333333334,335,893,352,760
2325,9.6875,335,894,352,760
2326,9.691666666666666,335,896,352,760
2327,9.695833333333333,335,894,352,760
2328,9.7,335,896,355,759
2329,9.704166666666667,335,894,354,760
2330,9.708333333333334,337,882,352,760
2331,9.7125,336,894,349,760
2332,9.716666666666667,336,890,352,760
2333,9.720833333333333,336,896,356,758
2334,9.725,336,896,352,760
2335,9.729166666666666,337,896,347,758
2336,9.733333333333333,337,892,356,760
2337,9.7375,337,896,352,755
2338,9.741666666666667,337,896,353,760
2339,9.745833333333334,337,895,352,759
2340,9.75,337,896,354,760
2341,9.754166666666666,338,897,353,760
2342,9.758333333333333,340,886,355,760
2343,9.7625,339,894,354,760
2344,9.766666666666667,340,889,355,761
2345,9.770833333333334,339,896,354,760
2346,9.775,340,897,355,760
2347,9.779166666666667,341,895,350,759
2348,9.783333333333333,341,897,356,760
2349,9.7875,341,895,356,760
2350,9.791666666666666,342,895,356,761
2351,9.795833333333333,343,895,356,760
2352,9.8,343,897,351,761
2353,9.804166666666667,343,897,357,760
2354,9.808333333333334,344,896,357,760
2355,9.8125,345,895,353,761
2356,9.816666666666666,345,897,358,760
2357,9.820833333333333,345,897,360,765
2358,9.825,347,893,359,761
2359,9.829166666666667,346,897,359,760
2360,9.833333333333334,347,894,359,760
2361,9.8375,348,893,363,755
2362,9.841666666666667,349,894,359,760
2363,9.845833333333333,349,897,358,760
2364,9.85,350,897,360,760
2365,9.854166666666666,352,868,361,760
2366,9.858333333333333,351,897,361,760
2367,9.8625,351,895,360,760
2368,9.866666666666667,352,897,361,760
2369,9.870833333333334,353,897,362,760
2370,9.875,354,894,363,760
2371,9.879166666666666,355,887,362,760
2372,9.883333333333333,355,896,363,760
2373,9.8875,355,897,362,765
2374,9.891666666666667,357,892,363,760
2375,9.895833333333334,357,897,363,760
2376,9.9,357,896,364,760
2377,9.904166666666667,358,896,363,760
2378,9.908333333333333,359,893,365,760
2379,9.9125,359,894,365,760
2380,9.916666666666666,361,892,368,754
2381,9.920833333333333,362,871,366,760
2382,9.925,361,897,368,764
2383,9.929166666666667,363,882,366,760
2384,9.933333333333334,363,897,367,760
2385,9.9375,363,897,367,763
2386,9.941666666666666,365,887,367,760
2387,9.945833333333333,365,895,368,760
2388,9.95,366,897,368,759
2389,9.954166666666667,366,895,368,760
2390,9.958333333333334,367,897,369,760
2391,9.9625,367,897,370,760
2392,9.966666666666667,368,895,370,760
2393,9.970833333333333,369,887,370,760
2394,9.975,369,897,371,760
2395,9.979166666666666,370,897,370,760
2396,9.983333333333333,370,837,371,760
2397,9.9875,371,839,371,760
2398,9.991666666666667,372,895,372,760
2399,9.995833333333334,372,871,368,759
2400,10.0,373,895,373,760
2401,10.004166666666666,374,874,366,761
2402,10.008333333333333,374,897,372,760
2403,10.0125,374,897,372,767
2404,10.016666666666667,375,895,374,760
2405,10.020833333333334,375,897,374,760
2406,10.025,376,897,376,760
2407,10.029166666666667,376,887,374,760
2408,10.033333333333333,376,887,375,760
2409,10.0375,377,895,375,760
2410,10.041666666666666,378,897,374,760
2411,10.045833333333333,378,897,375,760
2412,10.05,378,897,375,760
2413,10.054166666666667,379,896,375,760
2414,10.058333333333334,379,886,376,760
2415,10.0625,379,895,376,760
2416,10.066666666666666,380,897,376,760
2417,10.070833333333333,380,873,375,760
2418,10.075,380,883,375,760
2419,10.079166666666667,381,894,376,760
2420,10.083333333333334,381,891,375,760
2421,10.0875,381,894,375,760
2422,10.091666666666667,381,897,375,760
2423,10.095833333333333,381,897,375,760
2424,10.1,382,894,373,760
2425,10.104166666666666,382,897,370,757
2426,10.108333333333333,382,894,376,760
2427,10.1125,382,893,375,760
2428,10.116666666666667,382,892,376,760
2429,10.120833333333334,382,897,375,760
2430,10.125,382,894,376,760
2431,10.129166666666666,382,897,376,760
2432,10.133333333333333,382,897,375,760
2433,10.1375,382,897,376,760
2434,10.141666666666667,382,897,376,760
2435,10.145833333333334,382,897,375,760
2436,10.15,382,896,376,760
2437,10.154166666666667,382,897,376,760
2438,10.158333333333333,382,897,378,768
2439,10.1625,382,897,376,760
2440,10.166666666666666,382,897,375,760
2441,10.170833333333333,382,897,376,760
2442,10.175,382,897,375,760
2443,10.179166666666667,382,897,375,751
2444,10.183333333333334,381,892,375,760
2445,10.1875,381,894,375,760
2446,10.191666666666666,381,894,375,760
2447,10.195833333333333,380,897,375,760
2448,10.2,380,897,375,760
2449,10.204166666666667,380,897,375,760
2450,10.208333333333334,380,897,375,760
2451,10.2125,379,892,374,760
2452,10.216666666666667,379,897,374,760
2453,10.220833333333333,378,897,374,760
2454,10.225,378,894,373,760
2455,10.229166666666666,378,897,373,760
2456,10.233333333333333,378,897,373,760
2457,10.2375,377,897,373,760
2458,10.241666666666667,377,897,373,760
2459,10.245833333333334,376,894,373,760
